"",Z,M,highest,fe,Gene,Specificity,Precision,ExpressionFraction
HNRNPA1L3,10.5068643551885,1.63229779542104,FALSE,0.459537572254335,HNRNPA1L3,0.899452933408791,0.229768786127168,0.459537572254335
BRK1,10.502710324708,0.541931091989718,TRUE,0.893063583815029,BRK1,0.448068336245389,0.0980329949238579,0.893063583815029
HNRNPD,10.4989266800986,0.740424403728538,FALSE,0.716763005780347,HNRNPD,0.681696085955487,0.130047194546408,0.716763005780347
UQCRC2,10.4973682088292,0.546573211181557,TRUE,0.92485549132948,UQCRC2,0.400972762645914,0.0941453368637835,0.92485549132948
LETMD1,10.4959316300484,0.75756360349048,TRUE,0.658959537572254,LETMD1,0.742928134556575,0.144945963127781,0.658959537572254
IMP4,10.4896661039563,0.962730045838249,TRUE,0.598265895953757,IMP4,0.787930706263088,0.15669947009841,0.598265895953757
MRPL47,10.4859961777315,0.997937279343901,FALSE,0.572254335260116,MRPL47,0.808437856328392,0.164179104477612,0.572254335260116
KTN1,10.4818022132066,0.547342303671922,FALSE,0.867052023121387,KTN1,0.535271317829457,0.11119347664937,0.867052023121387
TMEM97,10.4779137594854,2.19934162662745,TRUE,0.404624277456647,TMEM97,0.944360902255639,0.321100917431193,0.404624277456647
SMARCC1,10.469101075013,1.17987368666453,FALSE,0.514450867052023,SMARCC1,0.85270730783794,0.186192468619247,0.514450867052023
CHD9,10.455573775001,0.692037787121256,FALSE,0.687861271676301,CHD9,0.726541554959786,0.142857142857143,0.687861271676301
PDSS1,10.4545565329875,1.2155334829502,TRUE,0.505780346820809,PDSS1,0.868684957426679,0.201380897583429,0.505780346820809
PNRC2,10.4537271635487,0.645249581217334,TRUE,0.716763005780347,PNRC2,0.701074443591712,0.137320044296788,0.716763005780347
PTDSS1,10.4525648662913,1.49770105022007,TRUE,0.465317919075145,PTDSS1,0.89903755425552,0.23132183908046,0.465317919075145
SKIC8,10.4487075371828,1.13314393137855,TRUE,0.534682080924856,SKIC8,0.842085308056872,0.181728880157171,0.534682080924856
NUDC,10.4485611352622,0.725696463911905,FALSE,0.667630057803468,NUDC,0.735704723656531,0.143211407315561,0.667630057803468
NOL7,10.4408001126865,0.615707656508006,FALSE,0.708092485549133,NOL7,0.700479386385427,0.135583840619812,0.708092485549133
SERPINB1,10.4321128319088,0.580658918491964,FALSE,0.901734104046243,SERPINB1,0.434926184926185,0.0968643278484943,0.901734104046243
SLTM,10.4311738046393,0.785545926343284,FALSE,0.61271676300578,SLTM,0.780297256097561,0.155311355311355,0.61271676300578
CLINT1,10.4264933944582,0.800958297134658,FALSE,0.598265895953757,CLINT1,0.789263278126785,0.157534246575342,0.598265895953757
MYO10,10.4255270644093,1.00286787836178,TRUE,0.531791907514451,MYO10,0.845147839272176,0.183816183816184,0.531791907514451
FMC1,10.4126854797625,0.655107280448367,FALSE,0.647398843930636,FMC1,0.753819709702063,0.148050231328486,0.647398843930636
STOML2,10.4100821441662,0.57861115737945,TRUE,0.841040462427746,STOML2,0.525440123815051,0.106049562682216,0.841040462427746
HIKESHI,10.4058588818547,1.75264344107937,FALSE,0.442196531791908,HIKESHI,0.910684002261165,0.244019138755981,0.442196531791908
HNRNPUL1,10.397183303153,0.81340129458701,FALSE,0.601156069364162,HNRNPUL1,0.78998476770754,0.158657513348589,0.601156069364162
PIGF,10.3820653581384,1.25468076777104,TRUE,0.497109826589595,PIGF,0.868948562783661,0.198843930635838,0.497109826589595
UBE2D2,10.3752441761882,0.580532014701434,FALSE,0.786127167630058,UBE2D2,0.625867386276022,0.122910076818798,0.786127167630058
EBP,10.3741141335357,0.68356672441812,TRUE,0.783236994219653,EBP,0.592985160917325,0.113722198908938,0.783236994219653
TUBA1B,10.3591108268327,0.98023017394593,TRUE,0.812138728323699,TUBA1B,0.489862907897278,0.0961341087923366,0.812138728323699
HOXB7,10.3484833044814,0.52254526951456,FALSE,0.661849710982659,HOXB7,0.762569298413305,0.155676410605031,0.661849710982659
PGM1,10.338093052182,0.799328516756159,TRUE,0.670520231213873,PGM1,0.719586840091813,0.136631330977621,0.670520231213873
DDIT4,10.3159125954275,0.815917023000019,FALSE,0.53757225433526,DDIT4,0.835798255593477,0.17680608365019,0.53757225433526
TBL1XR1,10.3028598949611,0.778562743874513,FALSE,0.578034682080925,TBL1XR1,0.809885931558936,0.166666666666667,0.578034682080925
PIGR,10.294887736944,0.594293895708152,FALSE,0.994219653179191,PIGR,0.240422204847537,0.0813238770685579,0.994219653179191
TMEM101,10.2816954769229,1.14237516340101,TRUE,0.502890173410405,TMEM101,0.868142262580401,0.199770378874857,0.502890173410405
HAUS1,10.2619564525208,1.53249627883166,TRUE,0.439306358381503,HAUS1,0.913526752072344,0.248772504091653,0.439306358381503
IFRD2,10.2504709521587,1.18818955928342,TRUE,0.5,IFRD2,0.86230376394931,0.192008879023307,0.5
ECSIT,10.2476870743491,0.804402935834526,TRUE,0.632947976878613,ECSIT,0.754626979584049,0.145514950166113,0.632947976878613
SMC2,10.235142998059,1.88156644415299,TRUE,0.421965317919075,SMC2,0.920775310500565,0.257495590828924,0.421965317919075
MTCH2,10.2144005776937,0.61018905781862,FALSE,0.846820809248555,MTCH2,0.546351848267854,0.111111111111111,0.846820809248555
QTRT1,10.2099065472099,0.576125164245497,FALSE,0.904624277456647,QTRT1,0.464542451913736,0.10198761811665,0.904624277456647
EML4,10.1950249904608,0.644660187258193,FALSE,0.627167630057804,EML4,0.764257104711043,0.149346180316586,0.627167630057804
GAR1,10.1831037109786,1.32594240861355,TRUE,0.456647398843931,GAR1,0.895888344021124,0.222535211267606,0.456647398843931
TFRC,10.172109510247,0.790671895177535,FALSE,0.592485549132948,TFRC,0.799238820171266,0.162698412698413,0.592485549132948
NFIC,10.1646618430749,1.10102707125101,TRUE,0.497109826589595,NFIC,0.868192133131619,0.197928653624856,0.497109826589595
ZNF814,10.1536432601022,1.81738831904815,TRUE,0.419075144508671,ZNF814,0.9241768579492,0.264598540145985,0.419075144508671
HSP90B1,10.1488729398015,0.606517975486315,FALSE,0.869942196531792,HSP90B1,0.487109905020353,0.102137767220903,0.869942196531792
KPNB1,10.142757780324,0.968399332757659,FALSE,0.592485549132948,KPNB1,0.778877259752617,0.14996342355523,0.592485549132948
HDDC2,10.1363851584001,0.675936120506173,FALSE,0.673410404624278,HDDC2,0.729290223837765,0.141383495145631,0.673410404624278
RNF186,10.1186147368623,1.45733219790932,FALSE,0.456647398843931,RNF186,0.894002263296869,0.219444444444444,0.456647398843931
GLIPR2,10.1000140138387,1.91460084602966,FALSE,0.410404624277457,GLIPR2,0.931365174877774,0.280078895463511,0.410404624277457
CREG1,10.0854548117318,0.937246459886324,TRUE,0.549132947976879,CREG1,0.819734345351044,0.166666666666667,0.549132947976879
MRPS16,10.081000420657,0.66564576038831,FALSE,0.696531791907515,MRPS16,0.701475378424986,0.13396331295164,0.696531791907515
NDUFA4,10.0610201605379,0.451807367937415,TRUE,0.945086705202312,NDUFA4,0.264757451782583,0.0797366495976591,0.945086705202312
SHMT1,10.0426129033814,1.06233842543001,TRUE,0.528901734104046,SHMT1,0.837028614743225,0.175455417066155,0.528901734104046
SDHC,10.0357619838654,0.572069075977102,FALSE,0.786127167630058,SDHC,0.613723978411719,0.119507908611599,0.786127167630058
DTYMK,10.0357459388014,1.60588766693837,FALSE,0.442196531791908,DTYMK,0.896928584887884,0.218571428571429,0.442196531791908
AKAP1,10.0295123471645,0.635528844937532,FALSE,0.635838150289017,AKAP1,0.754389312977099,0.145985401459854,0.635838150289017
USP1,10.027467869267,1.35195046015116,TRUE,0.468208092485549,USP1,0.878822197055493,0.201492537313433,0.468208092485549
SLC44A1,10.0253532634983,0.462861026498422,FALSE,0.742774566473988,SLC44A1,0.67422640784163,0.131659836065574,0.742774566473988
LYPLA1,10.0229812073835,0.720976410621595,FALSE,0.687861271676301,LYPLA1,0.705093833780161,0.133858267716535,0.687861271676301
COPS6,10.0218860950227,0.710490347818334,TRUE,0.670520231213873,COPS6,0.722838561591431,0.138013087447948,0.670520231213873
SELENOF,10.0216046823492,0.590455728192912,FALSE,0.817919075144509,SELENOF,0.580645161290323,0.115321923390383,0.817919075144509
NUDT21,10.0209060324927,0.843927185385768,FALSE,0.586705202312139,NUDT21,0.791896518927145,0.156515034695451,0.586705202312139
BCL11A,10.0198258149267,1.19794399765686,FALSE,0.497109826589595,BCL11A,0.861762481089259,0.19047619047619,0.497109826589595
TCF7,10.0182459502537,1.28125888676674,TRUE,0.523121387283237,TCF7,0.836522068573594,0.173371647509579,0.523121387283237
KIF9,10.0129370134519,1.46301945942138,TRUE,0.430635838150289,KIF9,0.914140463189607,0.246280991735537,0.430635838150289
NOP53,10.0110049939154,0.435069088715157,TRUE,0.973988439306358,NOP53,0.225453835643178,0.078281068524971,0.973988439306358
ZNF131,10.0014294787271,1.14306287158206,FALSE,0.485549132947977,ZNF131,0.871315192743764,0.197879858657244,0.485549132947977
LRATD1,9.99228564892805,0.760715661687764,FALSE,0.647398843930636,LRATD1,0.739686783804431,0.1411468178954,0.647398843930636
NSMCE4A,9.98950451195956,1.04237418847193,TRUE,0.526011560693642,NSMCE4A,0.841606669192876,0.178781925343811,0.526011560693642
ST13,9.98824772306935,0.479870356931758,TRUE,0.910404624277457,ST13,0.406608357628766,0.0935273159144893,0.910404624277457
HERPUD1,9.98717549459397,0.490773125516769,FALSE,0.815028901734104,HERPUD1,0.570104287369641,0.11244019138756,0.815028901734104
SNRPG,9.98278569983466,0.604734586434741,FALSE,0.864161849710983,SNRPG,0.470645223793838,0.0986473111184428,0.864161849710983
TMEM126A,9.98181140726593,0.862197460408962,TRUE,0.601156069364162,TMEM126A,0.777037319116527,0.150833937635968,0.601156069364162
MRPS10,9.97958216415029,1.08124264229237,FALSE,0.494219653179191,MRPS10,0.862733976176971,0.190635451505017,0.494219653179191
ABCE1,9.9716841562798,1.65703112911015,TRUE,0.416184971098266,ABCE1,0.925319789315275,0.266173752310536,0.416184971098266
TMEM171,9.95026691054512,0.931348822216683,TRUE,0.534682080924856,TMEM171,0.832796208530806,0.173383317713215,0.534682080924856
SNRPC,9.94806293730719,0.590705079788616,FALSE,0.710982658959538,SNRPC,0.685654008438819,0.130503978779841,0.710982658959538
G3BP1,9.93241885241027,1.05384584261998,FALSE,0.53757225433526,G3BP1,0.826886613576033,0.169244767970883,0.53757225433526
CENPX,9.93062092641229,0.673198632189396,FALSE,0.751445086705202,CENPX,0.602307692307692,0.111683848797251,0.751445086705202
TPR,9.9295851537354,0.817803995595365,TRUE,0.580924855491329,TPR,0.790644609241301,0.154377880184332,0.580924855491329
CKLF,9.92759710493383,0.658317358252655,FALSE,0.682080924855491,CKLF,0.700421133231241,0.131038312048862,0.682080924855491
MDH2,9.92230011847912,0.515121542379912,TRUE,0.939306358381503,MDH2,0.362609542356378,0.0903279599777654,0.939306358381503
UBE2E1,9.91912561500182,1.18006316563541,TRUE,0.479768786127168,UBE2E1,0.870608235738572,0.195064629847239,0.479768786127168
MACROH2A2,9.91485906168693,1.83500619864164,FALSE,0.404624277456647,MACROH2A2,0.933082706766917,0.282258064516129,0.404624277456647
NDUFAF4,9.90536484294903,1.21899535608933,TRUE,0.476878612716763,NDUFAF4,0.874220963172805,0.1985559566787,0.476878612716763
SF3B2,9.90352705439474,0.556714805075564,TRUE,0.710982658959538,SF3B2,0.679133103183736,0.128191766545076,0.710982658959538
DLD,9.89691094178752,0.764800067729468,TRUE,0.586705202312139,DLD,0.795320525014267,0.158717748240813,0.586705202312139
HMGN5,9.89575678551979,1.08455316596476,TRUE,0.488439306358382,HMGN5,0.861840861840862,0.187777777777778,0.488439306358382
TCEA3,9.88830174068768,0.438673737795136,FALSE,0.835260115606937,TCEA3,0.553277895958229,0.111196614082339,0.835260115606937
CTSC,9.88453011232938,1.3699287536242,FALSE,0.436416184971098,CTSC,0.90713882087022,0.234472049689441,0.436416184971098
H2AX,9.87791795016061,1.11787325931868,FALSE,0.511560693641619,H2AX,0.842324436872989,0.175247524752475,0.511560693641619
MRPL22,9.85742051109127,0.653714733372443,TRUE,0.632947976878613,MRPL22,0.754245373020416,0.145321831453218,0.632947976878613
DDX52,9.84605371443893,1.20098070026406,TRUE,0.488439306358382,DDX52,0.861273861273861,0.187153931339978,0.488439306358382
SYNE2,9.8451360016713,0.888542616218384,FALSE,0.526011560693642,SYNE2,0.839712012125805,0.17704280155642,0.526011560693642
NOP16,9.84069529303776,1.42788749229224,TRUE,0.445086705202312,NOP16,0.895966830003769,0.218130311614731,0.445086705202312
IP6K2,9.83318786728009,0.437883446411073,FALSE,0.673410404624278,IP6K2,0.723742108283911,0.138938580799046,0.673410404624278
IARS2,9.82900118222951,0.917232957357246,FALSE,0.526011560693642,IARS2,0.839522546419098,0.17687074829932,0.526011560693642
MPC2,9.82759915938168,0.487449394235652,TRUE,0.933526011560694,MPC2,0.324313801829862,0.0851344227727992,0.933526011560694
KDELR2,9.82724943363277,0.454430947957628,FALSE,0.890173410404624,KDELR2,0.452445652173913,0.0984340044742729,0.890173410404624
H2AZ2,9.81312634593362,0.646799430393143,FALSE,0.812138728323699,H2AZ2,0.553581772542962,0.108368684920941,0.812138728323699
SSR2,9.81047239064895,0.456439285467333,TRUE,0.92485549132948,SSR2,0.409727626459144,0.0954084675014908,0.92485549132948
C7orf50,9.81028190951035,1.3750920745614,FALSE,0.427745664739884,C7orf50,0.914533132530121,0.245847176079734,0.427745664739884
ALDH7A1,9.80789563504491,1.24752361123935,TRUE,0.471098265895954,ALDH7A1,0.87804417594865,0.201483312731768,0.471098265895954
MRPS9,9.80644247700717,1.40640331584221,TRUE,0.459537572254335,MRPS9,0.88228636106395,0.203065134099617,0.459537572254335
C1orf131,9.8017060136222,0.710181005324631,TRUE,0.580924855491329,C1orf131,0.798250617988211,0.159270998415214,0.580924855491329
DDAH2,9.79975616022251,0.775674843164554,FALSE,0.578034682080925,DDAH2,0.788593155893536,0.152439024390244,0.578034682080925
CCDC59,9.79810177366354,0.678434335075004,FALSE,0.586705202312139,CCDC59,0.790755183564771,0.155794320798158,0.586705202312139
IMP3,9.79563208092255,0.506589371520507,FALSE,0.748554913294798,IMP3,0.662372620649875,0.128535980148883,0.748554913294798
TM7SF3,9.77500831817575,1.09142776782492,TRUE,0.485549132947977,TM7SF3,0.863567649281935,0.18876404494382,0.485549132947977
ANKRD10,9.77498226034821,0.743419488579202,FALSE,0.546242774566474,ANKRD10,0.817491937013849,0.164205039096438,0.546242774566474
NECTIN3,9.77498226034821,1.18483389659063,FALSE,0.502890173410405,NECTIN3,0.850737797956867,0.180685358255452,0.502890173410405
ZFAND6,9.76723040052587,0.641115810243188,FALSE,0.606936416184971,ZFAND6,0.767238095238095,0.146648044692737,0.606936416184971
ATRAID,9.76585010295065,0.595020988418151,TRUE,0.771676300578035,ATRAID,0.614095898324668,0.117569352708058,0.771676300578035
AK6,9.76562727655161,0.85850945740648,TRUE,0.543352601156069,AK6,0.822078907435508,0.16696269982238,0.543352601156069
IRF2BP2,9.76234912648429,0.628079715614171,FALSE,0.687861271676301,IRF2BP2,0.708349291459211,0.135150482680295,0.687861271676301
TMEM70,9.75904872259268,0.996338696143047,FALSE,0.485549132947977,TMEM70,0.867535903250189,0.193325661680092,0.485549132947977
ZNF593,9.74918131505376,0.713266099741725,TRUE,0.627167630057804,ZNF593,0.762159069235171,0.148224043715847,0.627167630057804
PDIA4,9.74667452201186,0.559302826907353,FALSE,0.650289017341041,PDIA4,0.737535816618911,0.140712945590994,0.650289017341041
RUVBL2,9.74174461366848,1.04556037533449,TRUE,0.497109826589595,RUVBL2,0.853819969742814,0.182010582010582,0.497109826589595
PARL,9.74083958361986,0.830107086801871,TRUE,0.549132947976879,PARL,0.8146110056926,0.162810625535561,0.549132947976879
SMIM15,9.74038258362764,0.551121236904683,FALSE,0.653179190751445,SMIM15,0.73213603362629,0.138820638820639,0.653179190751445
TAF11,9.73308564067397,0.94693157849301,TRUE,0.528901734104046,TAF11,0.830396058366496,0.169758812615955,0.528901734104046
MED4,9.72095175677016,0.67585693087974,FALSE,0.609826589595376,MED4,0.77100400076205,0.149327671620665,0.609826589595376
UPF3A,9.71529553237466,1.03607689040539,TRUE,0.508670520231214,UPF3A,0.836487509462528,0.169230769230769,0.508670520231214
SINHCAF,9.71429927032607,1.12222109020173,FALSE,0.433526011560694,SINHCAF,0.909039548022599,0.23696682464455,0.433526011560694
GP2,9.71345138142873,2.15024319646722,FALSE,0.384393063583815,GP2,0.94293223202553,0.304347826086957,0.384393063583815
NDUFAF2,9.71296559798488,1.0883281695634,FALSE,0.494219653179191,NDUFAF2,0.848742673473246,0.17610710607621,0.494219653179191
PPIL3,9.70613372344379,1.13241512973381,TRUE,0.465317919075145,PPIL3,0.877524061143612,0.198765432098765,0.465317919075145
WDR74,9.70500204275922,0.86421728947653,TRUE,0.497109826589595,WDR74,0.859304084720121,0.187772925764192,0.497109826589595
SRSF7,9.68814663271561,0.476318036795626,FALSE,0.846820809248555,SRSF7,0.542868202051481,0.110357815442561,0.846820809248555
HIBCH,9.67344329261642,1.11173178898204,TRUE,0.485549132947977,HIBCH,0.862622826908541,0.187709497206704,0.485549132947977
CUEDC2,9.67028265880908,0.885198692204668,FALSE,0.488439306358382,CUEDC2,0.867132867132867,0.193807339449541,0.488439306358382
TRA2A,9.66849044446163,0.799495769572948,FALSE,0.583815028901734,TRA2A,0.777672118676303,0.147337709700948,0.583815028901734
SLBP,9.66393194774282,1.34145963659717,FALSE,0.456647398843931,SLBP,0.877970577140702,0.196273291925466,0.456647398843931
RBM25,9.64826566689928,0.63960726176251,FALSE,0.687861271676301,RBM25,0.695518958253543,0.13019693654267,0.687861271676301
PWP1,9.63048782914928,1.11290357735726,TRUE,0.465317919075145,PWP1,0.878845065106624,0.200498132004981,0.465317919075145
SRSF1,9.62865755980126,0.552144317209406,FALSE,0.661849710982659,SRSF1,0.726056203402791,0.137785800240674,0.661849710982659
PGAP1,9.62772796723494,1.33359298930544,TRUE,0.421965317919075,PGAP1,0.912683477606323,0.239344262295082,0.421965317919075
TIMM13,9.62388372710134,0.493645610150761,TRUE,0.904624277456647,TIMM13,0.388964445307946,0.0905147484094853,0.904624277456647
BORCS7,9.62337323832418,0.671201919848316,FALSE,0.606936416184971,BORCS7,0.76647619047619,0.146239554317549,0.606936416184971
SERPINB5,9.62325899873629,1.61052805812943,FALSE,0.430635838150289,SERPINB5,0.900018828845792,0.219117647058824,0.430635838150289
IFT57,9.62021179526228,1.22620857445385,FALSE,0.450867052023121,IFT57,0.887066365007541,0.206622516556291,0.450867052023121
ZDHHC4,9.61523041315392,1.11222032657875,FALSE,0.471098265895954,ZDHHC4,0.87087030394563,0.192443919716647,0.471098265895954
KRCC1,9.6152224975041,0.69685005681171,TRUE,0.606936416184971,KRCC1,0.759809523809524,0.142760027192386,0.606936416184971
UXT,9.61230668169059,0.459079177357758,TRUE,0.913294797687861,UXT,0.419323483670295,0.0956706024825916,0.913294797687861
EIF2S1,9.61191988943399,1.10019692176117,FALSE,0.46242774566474,EIF2S1,0.882452830188679,0.204342273307791,0.46242774566474
